ferttaxonly,ferttillonly,ferttaxtill
-1.75182329744562,0,0
-0.202366977055884,0,0
-4.91510694781581,0,0
-1.99447816943185,0,0
-0.515633562976755,0,0
-9.62412101033097,0,-0.368017998516641
-3.87324405918855,0,0
-5.98349840551176,0,0
-18.2947862493728,0,0
-4.16424034142298,0,0
-29.3163982939756,0,0
-15.9713582616555,0,0
-22.8780513146211,0,0
-4.64691057298231,0,0
-13.1046089407185,0,0
-2.57940748137357,0,0
-2.24464201963148,0,0
-1.43038737754017,0,0
-20.286564621544,0,0
-9.06794498058801,0,0
-0.213909633477811,0,0
-13.5476514818069,0,0
-0.490261030384274,0,0
-6.66082221210634,0,0
-4.92492765868787,0,0
-0.67788685873771,0,0
-24.0248723806377,0,0
-1.77663559414941,0,0
-3.95246539072832,0,0
-6.9554926584263,0,0
-24.1574899125674,0,0
-17.3602134567947,0,0
-20.9782503129716,0,0
-20.5606877295139,0,0
-6.47807772181777,0,0
-6.58790857258833,0,0
-7.7345503369688,0,0
-4.36874175643173,0,0
-1.61731781528852,0,0
-3.83174961844442,0,0
-3.76246499802849,0,0
6.49515836858882,0,0
-29.1025348415022,0,-11.8357328177624
-17.5327717760564,0,0
-19.3604036597949,0,0
-4.91898091888434,0,0
10.5789349461209,0,0
-19.8623534934407,0,0
-20.6768662341314,0,0
-8.26561015964534,0,0
-1.52952961523601,0,0
-12.7808076846015,0,0
-5.95213559741843,0,0
-2.2338018777362,0,0
-4.17643116414151,0,0
-3.61143507562183,0,0
-20.8699271696403,0,0
-9.96059804464072,0,0
-5.91173918432535,0,0
-14.4446893652628,0,0
-3.38351773202404,0,0
-27.5573051292971,0,0
-7.05356494057613,0,0
-19.0281265057388,0,0
-0.400410059809202,0,0
-1.66271867727836,0,0
-4.52724097875,0,0
-7.4290085264281,0,0
-5.37825698852569,0,0
-16.344617924609,0,0
-5.94479100983327,0,0
-7.86449255740061,0,0
-2.08551532470441,0,0
-2.01627192789137,0,0
-2.39607063782488,0,0
-0.805939721286572,0,0
-19.0611743945964,0,0
-16.7868124080877,0,0
-2.84587645774579,0,0
-14.7175965452303,0,-0.198286843587286
-2.83632403538906,0,0
-8.73243784644822,0,0
-5.12404106385887,0,0
-2.90307067993042,0,0
-1.09407890278894,0,0
-19.6262582732217,0,0
-3.89464244923276,0,0
-6.21685951422001,0,0
-3.18906729714154,0,0
-0.693902469794184,0,0
-1.05751145621811,0,0
-3.41656411040922,0,0
-2.10771169735036,0,0
-3.45625943665578,0,0
-18.5879129206616,0,0
-2.66681072367057,0,0
-8.41835495951926,0,0
-7.1642484310495,0,0
-2.11737558196072,0,0
-4.56616439812354,0,0
-1.78655998356331,0,0
-18.1444122736393,0,0
-9.83969139374869,0,0
-12.9645120782445,0,0
-3.20212184406185,0,0
-0.784032010749743,0,-0.107693310072265
-3.00128049298069,0,0
-1.09720846407703,0,0
-0.606966356583164,0,0
-1.61710356917632,0,0
-7.16308954816795,0,-0.0529990082223632
-26.1297893954293,0,0
