ptaxonly,ptillonly,ptaxtill
-0.577689957396378,0,0
-0.0690937814814653,0,0
-1.67793389678546,0,0
-0.651482714051918,0,0
-0.16936630789961,0,0
-3.11704466783615,0,-0.125044759729577
-1.22386832460741,0,0
-1.72737180519249,0,0
-5.62685585272488,0,-1.62302122174048
-1.37667603945963,0,0
-8.35742965700221,0,0
-5.16652589483436,0,0
-7.05449209260329,0,0
-1.52671633302054,0,0
-4.15059632406479,0,0
-0.859761032415576,0,0
-0.787929960891867,0,0
-0.48554911253965,0,0
-6.22525753567078,0,0
-3.18024455360103,0,0
-0.0734759069135283,0,0
-4.30908708683529,0,0
-0.164110318394652,0,0
-1.91514533213712,0,0
-1.46455534822277,0,0
-0.218525709464667,0,0
-6.58093491512428,0,0
-0.594846563440241,0,0
-1.20906342818728,0,0
-2.1867168040542,0,0
-6.51325487902975,0,0
-5.68995393575303,-1.65561075764437,0
-5.61093642509763,0,0
-6.70458493791844,0,0
-1.60216159111954,-1.61399564254653,0
-2.19929330080251,0,0
-2.43045725714007,0,0
-1.45554145599504,0,-1.63344188994065
-0.527160153381118,0,0
-1.10513602000875,0,0
-1.11302069155559,0,0
-0.364748237244578,0,0
-8.77698437413261,0,-3.93178925788893
-5.01529175871176,-1.58679843545342,0
-5.7133996919337,0,0
23.4514961393057,-1.74522325784741,-1.74522325784741
-0.323908657447064,0,-1.59070003353831
-6.49138981416615,0,0
-6.22382980924463,0,0
-2.91596401398999,0,0
-0.51833462660361,0,0
-4.5227248798748,0,0
-1.90827632706455,0,0
-0.797802552358896,0,0
-1.5024803140891,0,0
-1.21023924581086,0,0
-6.27213849917105,0,0
-3.80497263502744,0,0
-1.87743164892132,0,0
-3.52180629127253,0,0
-1.06724971307948,0,0
-9.72205223317841,0,0
-1.9408056785268,0,0
-6.08696079341247,0,0
-0.121419926147093,0,0
-0.544297136953043,0,0
-1.49129705327906,0,0
-2.6034179151694,0,0
-1.58243485120737,0,0
-4.98757509861627,-1.60651718692076,0
-1.91648386544558,0,0
-2.51354615774232,0,0
-0.674833869405362,0,0
-0.671681711866996,0,0
-0.776614164787489,0,0
-0.278294236866742,0,0
-7.79037224671797,0,0
-4.68333530725345,-1.62056530764784,0
-0.915978016085,0,0
-4.55266321486461,0,-0.066179147910087
172.717071687718,-2.8628519116355,-2.8628519116355
-2.41279054374978,0,0
-3.68235735814855,-1.64548804772354,0
-0.944884192200883,0,0
-0.361478763246967,0,0
1.93256404819593,0,0
-1.26311708812348,0,0
-1.94915552219427,0,0
-1.03605721480503,0,0
-0.23783327068359,0,0
-0.346204272150769,0,0
-1.00038857014915,0,0
-0.633931703373719,0,0
-1.1312378390607,0,0
-5.54957875378119,0,-1.6154986232978
-0.867149266559086,0,0
-2.68844312872094,0,0
-2.21476926343998,-1.62444524188194,-1.62444524188194
-0.629158254495165,0,0
-1.46576049044214,0,0
-0.598552177978507,0,0
-5.32634283728148,0,0
-3.6297998671926,-1.6855084901363,0
-3.80129850993182,0,0
-1.20216893556788,0,0
-0.253664759608103,0,-0.0349576878411038
-0.942841909734898,0,0
-0.379641221438136,0,0
-0.201868677010429,0,0
-0.509784845559559,0,0
-2.1720625284748,0,-0.0166163987373797
-7.63414844003037,0,0
