ytaxonly,ytillonly,ytaxtill
-0.0773268689362323,0,0
-0.00837402856041289,0,0
-0.232822246370855,0,0
-0.089615626150525,0,0
-0.0216700242069296,0,0
-0.525965521228429,0,-0.0159594661438501
-0.182119296268232,0,0
-0.31272818476169,0,0
-1.15942168466946,0,-1.27786006245854
-0.194912598117964,0,0
-2.26808721811219,0,0
-0.992101908450014,0,0
-1.59268924983073,0,0
-0.225013421554905,0,0
-0.771877823094916,0,0
-0.117704901387285,0,0
-0.0997011920768696,0,0
-0.064276495033175,0,0
-1.38422248578797,0,0
-0.468597261287783,0,0
-0.00887547677098757,0,0
-0.797947840838171,0,0
-0.0234238028808598,0,0
-0.376541207950412,0,0
-0.25122345520954,0,0
-0.0298885881293582,0,0
-1.67155626326826,0,0
-0.0789068793588537,0,0
-0.166491559312172,0,0
-0.361855003342868,0,0
-1.60247906127413,0,0
-1.15558359083499,-1.27928865814129,0
-1.29324952268952,0,0
-1.28385772468375,0,0
-0.319215627216159,-1.28071384637691,0
-0.341850806032159,0,0
-0.386152135344234,0,0
-0.210595466700921,0,-1.27851197501279
-0.067826346723632,0,0
-0.159818490223315,0,0
-0.196291128368087,0,0
7.84803148274256,0,0
-2.32220977300986,0,-0.694311103692357
-1.00979887423205,-1.2764090375585,0
-1.30520807964242,0,0
13.6640827021749,-1.28821071477318,-1.28821071477318
9.90427926269322,0,-1.2825128333537
-1.35764179109814,0,0
-1.37464029339531,0,0
-0.520702371258554,0,0
-0.0645431485598537,0,0
-0.762106294598732,0,0
-0.284534986508723,0,0
-0.0987540451683746,0,0
-0.209980306711693,0,0
-0.152151329629634,0,0
-1.42814957446301,0,0
-0.595208088987343,0,0
-0.28692462054489,0,0
-0.870073559378114,0,0
-0.127209602409852,0,0
-2.14840019430648,0,0
-0.375496446820994,0,0
-1.30257497064785,0,0
-0.0145103793760361,0,0
-0.0714253867403081,0,0
-0.21186033249811,0,0
-0.370920520005989,0,0
-0.211988082291806,0,0
-0.96064853057595,-1.27706724290229,0
-0.297433637376595,0,0
-0.408611813134583,0,0
-0.0880594585237441,0,0
-0.0837253869280844,0,0
-0.105651422561985,0,0
-0.0346268254601475,0,0
-1.21937879161897,0,0
-1.07893617028638,-1.27909043370423,0
-0.126207283294807,0,0
-0.984770048133896,0,-0.0103833154087282
14.0123914024542,-1.28865486157856,-1.28865486157856
-0.48449756153892,0,0
15.1112597370204,-1.29035980888753,0
-0.129899905141417,0,0
-0.0452547135472456,0,0
7.42335882739146,0,0
-0.179299828369577,0,0
-0.283939167367028,0,0
-0.138667700549718,0,0
-0.0272726285136261,0,0
-0.0468568751749842,0,0
-0.163795105955973,0,0
-0.098157612163137,0,0
-0.153630516696558,0,0
-1.18865573062259,0,-1.27777090333081
-0.120808739604002,0,0
-0.426424664070685,0,0
-0.376579879844022,-1.27874567021988,-1.27874567021988
-0.0986398936665892,0,0
-0.209278381700439,0,0
-0.0777919048215036,0,0
-1.17271459947411,0,0
-0.569524155045118,-1.27985570796494,0
-0.783859545851179,0,0
-0.13484167897213,0,0
-0.033566151912796,0,-0.00451893317764803
-0.144794047054253,0,0
-0.0479076801999058,0,0
-0.0258108703549722,0,0
-0.0709987016943153,0,0
-0.384955327950619,0,-0.00239688652234994
-1.96088882238107,0,0
