Group.1,x
1,0.760744444444444
2,0.770025
3,0.770025
4,0.7551375
5,0.768136363636364
6,0.7535875
7,0.75851
8,0.728475
9,0.782935714285714
10,0.765392857142857
11,0.78715
12,0.759492857142857
13,0.77868
14,0.75293
15,0.754441666666667
16,0.755111111111111
17,0.765318181818182
18,0.7465875
19,0.749523076923077
20,0.783527272727273
21,0.7699875
22,0.762183333333333
23,0.710166666666667
24,0.688785714285714
25,0.72998
26,0.74660625
27,0.802085714285714
28,0.76973
29,0.826011111111111
30,0.744455555555556
31,0.866042857142857
32,0.7198625
33,0.870933333333333
34,0.8476
35,0.787377777777778
36,0.7408
37,0.784263636363636
38,0.75329375
39,0.78805
40,0.8270625
41,0.708513333333333
42,0.759190909090909
43,0.736388888888889
44,0.863158333333333
45,0.7423
46,0.651725
47,0.756633333333333
48,0.734133333333333
49,0.78275
50,0.632672727272727
51,0.781009090909091
52,0.738172727272727
53,0.7831
54,0.771211111111111
55,0.728881818181818
56,0.8196
57,0.7547875
58,0.694130769230769
59,0.77295
60,0.751157142857143
61,0.875333333333333
62,0.72735
63,0.7343625
64,0.717561538461538
65,0.84011
66,0.7810375
67,0.7722
68,0.7813
69,0.890228571428571
70,0.8175375
71,0.753691666666667
72,0.759315384615385
73,0.78961
74,0.797711111111111
75,0.771483333333333
76,0.764244444444444
77,0.787683333333333
78,0.739015384615385
79,0.775715384615385
80,0.661744444444444
81,0.661766666666667
82,0.7299875
83,0.636536363636364
84,0.770754545454545
85,0.784
86,0.694966666666667
87,0.77061
88,0.815407142857143
89,0.791877777777778
90,0.80484
91,0.7488125
92,0.743742857142857
93,0.741946153846154
94,0.784015384615385
95,0.781472727272727
96,0.76082
97,0.785766666666667
98,0.7414
99,0.741516666666667
100,0.785064705882353
101,0.768583333333333
102,0.7627
103,0.715414285714286
104,0.729233333333333
105,0.81094
106,0.76239
107,0.7329
108,0.75658
109,0.7629
110,0.762833333333333
111,0.727266666666667
112,0.75224
